"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Isiah Kiner-Falefa","Rangers","30.6 %","59.1 %","42.9 %","67.4 %","91.7 %","81.9 %","43.3 %","63.1 %","7.8 %","16512"
"Buster Posey","Giants","30.6 %","69.3 %","47.0 %","67.9 %","91.1 %","82.4 %","42.4 %","59.8 %","8.3 %","9166"
"Martin Prado","Marlins","30.6 %","59.7 %","43.6 %","73.7 %","96.3 %","87.5 %","44.7 %","65.4 %","5.5 %","3312"
"Tyler Wade","Yankees","30.6 %","68.6 %","47.2 %","59.7 %","87.1 %","77.1 %","43.6 %","64.8 %","10.8 %","15730"
"Kevan Smith","Angels","30.6 %","63.3 %","44.8 %","68.8 %","90.4 %","82.1 %","43.4 %","67.8 %","8.0 %","12284"
"Zach Davies","Brewers","30.6 %","42.9 %","36.8 %","64.7 %","79.2 %","73.2 %","50.2 %","61.8 %","9.8 %","13183"
"Christian Yelich","Brewers","30.7 %","71.2 %","45.2 %","56.8 %","87.0 %","73.8 %","35.9 %","54.8 %","11.8 %","11477"
"Max Kepler","Twins","30.7 %","75.8 %","49.3 %","62.1 %","92.2 %","81.2 %","41.4 %","62.9 %","9.3 %","12144"
"Ryan Court","Mariners","30.7 %","58.3 %","42.7 %","52.6 %","78.6 %","68.1 %","43.6 %","68.0 %","13.6 %","12268"
"Khris Davis","Athletics","30.7 %","82.2 %","51.9 %","48.0 %","77.8 %","67.4 %","41.1 %","58.0 %","16.9 %","9112"
"Yordan Alvarez","Astros","30.7 %","63.0 %","43.2 %","64.1 %","84.9 %","75.9 %","38.8 %","53.4 %","10.4 %","19556"
"Joey Rickard","- - -","30.7 %","70.6 %","46.6 %","69.0 %","84.6 %","78.4 %","39.9 %","66.1 %","10.1 %","13277"
"Corey Seager","Dodgers","30.7 %","79.5 %","51.1 %","57.2 %","86.9 %","76.5 %","41.9 %","58.2 %","12.0 %","13624"
"Ryan O'Hearn","Royals","30.7 %","66.8 %","45.3 %","61.7 %","85.5 %","75.8 %","40.3 %","56.2 %","10.9 %","16442"
"Clayton Kershaw","Dodgers","30.8 %","66.4 %","48.5 %","58.3 %","84.4 %","76.1 %","49.8 %","66.2 %","11.6 %","2036"
"Kristopher Negron","- - -","30.8 %","72.1 %","49.2 %","51.8 %","77.4 %","68.5 %","44.7 %","64.6 %","15.5 %","5306"
"Jonathan Villar","Orioles","30.8 %","75.1 %","49.1 %","63.6 %","81.4 %","74.9 %","41.4 %","63.2 %","12.4 %","10071"
"Joe Ross","Nationals","30.8 %","48.5 %","38.9 %","58.3 %","62.5 %","60.7 %","45.8 %","65.0 %","15.3 %","12972"
"Austin Voth","Nationals","30.8 %","78.6 %","55.6 %","50.0 %","81.8 %","73.3 %","51.9 %","70.0 %","14.8 %","15047"
"Tim Beckham","Mariners","30.8 %","65.6 %","46.2 %","50.2 %","83.1 %","70.8 %","44.1 %","60.7 %","13.5 %","7949"
"Corban Joseph","- - -","30.8 %","62.4 %","46.1 %","65.9 %","96.2 %","85.7 %","48.5 %","66.2 %","6.6 %","5503"
"Tyler Flowers","Braves","30.9 %","68.0 %","46.9 %","46.1 %","78.0 %","66.0 %","43.2 %","64.8 %","15.9 %","9134"
"Ildemaro Vargas","Diamondbacks","30.9 %","62.0 %","44.4 %","81.5 %","93.3 %","88.7 %","43.5 %","57.4 %","5.0 %","13324"
"Adam Frazier","Pirates","30.9 %","70.4 %","48.0 %","77.0 %","90.9 %","85.8 %","43.2 %","55.6 %","6.8 %","15223"
"Eric Thames","Brewers","30.9 %","72.9 %","47.2 %","51.7 %","80.8 %","69.1 %","38.8 %","60.4 %","14.6 %","3711"
"Jeimer Candelario","Tigers","31.0 %","62.4 %","43.7 %","61.3 %","86.0 %","75.5 %","40.3 %","63.0 %","10.7 %","13621"
"Nick Ahmed","Diamondbacks","31.0 %","73.4 %","49.3 %","64.1 %","88.5 %","79.8 %","43.2 %","62.9 %","10.0 %","12147"
"Oscar Mercado","Indians","31.1 %","77.7 %","50.8 %","55.5 %","89.8 %","77.7 %","42.2 %","61.2 %","11.3 %","16375"
"Alex Verdugo","Dodgers","31.1 %","62.2 %","44.6 %","72.1 %","93.7 %","85.2 %","43.5 %","59.2 %","6.6 %","17027"
"Paul DeJong","Cardinals","31.1 %","71.4 %","48.7 %","60.7 %","86.5 %","77.3 %","43.9 %","61.6 %","11.1 %","18015"
"Jose Rondon","- - -","31.1 %","65.2 %","45.6 %","68.3 %","81.8 %","76.6 %","42.6 %","57.3 %","10.7 %","14140"
"Carlos Correa","Astros","31.1 %","62.6 %","44.3 %","66.4 %","84.4 %","77.1 %","42.0 %","56.4 %","10.2 %","14162"
"Bryan Reynolds","Pirates","31.1 %","74.2 %","47.9 %","59.0 %","87.1 %","75.9 %","39.0 %","60.6 %","11.5 %","19326"
"Jake Fraley","Mariners","31.2 %","78.9 %","51.8 %","62.1 %","83.9 %","76.5 %","43.3 %","70.7 %","12.2 %","19260"
"Michael Hermosillo","Angels","31.2 %","66.2 %","43.3 %","34.1 %","79.6 %","58.1 %","34.4 %","52.2 %","18.1 %","16285"
"Scott Heineman","Rangers","31.2 %","70.8 %","47.6 %","59.4 %","80.4 %","72.3 %","41.3 %","65.9 %","13.2 %","14453"
"Ichiro Suzuki","Mariners","31.3 %","64.3 %","46.7 %","80.0 %","88.9 %","85.7 %","46.7 %","50.0 %","6.7 %","1101"
"Troy Tulowitzki","Yankees","31.3 %","69.0 %","49.2 %","70.0 %","90.0 %","83.3 %","47.5 %","38.5 %","8.2 %","3531"
"Tyler Mahle","Reds","31.3 %","65.6 %","46.1 %","48.0 %","80.0 %","67.7 %","43.3 %","75.6 %","14.9 %","16358"
"Martin Maldonado","- - -","31.3 %","63.5 %","45.3 %","59.5 %","89.6 %","77.8 %","43.4 %","65.2 %","10.0 %","6887"
"Nicky Delmonico","White Sox","31.3 %","68.7 %","45.9 %","37.5 %","79.8 %","62.2 %","39.1 %","54.4 %","17.4 %","13157"
"Ender Inciarte","Braves","31.3 %","70.0 %","49.0 %","73.2 %","87.2 %","82.4 %","45.8 %","54.4 %","8.7 %","4922"
"Austin Wynns","Orioles","31.3 %","64.0 %","46.3 %","69.6 %","86.3 %","80.2 %","46.0 %","63.5 %","9.2 %","15271"
"Nick Senzel","Reds","31.3 %","73.7 %","48.9 %","67.3 %","83.5 %","77.5 %","41.6 %","62.3 %","11.0 %","19293"
"Wilmer Flores","Diamondbacks","31.3 %","64.4 %","45.9 %","85.1 %","92.7 %","89.7 %","44.0 %","63.5 %","4.7 %","5827"
"Adrian Sanchez","Nationals","31.3 %","69.4 %","49.6 %","47.6 %","86.1 %","73.4 %","48.1 %","62.5 %","13.2 %","11338"
"Cheslor Cuthbert","Royals","31.4 %","72.8 %","48.7 %","62.1 %","87.5 %","78.0 %","41.8 %","67.6 %","10.7 %","10473"
"Paul Goldschmidt","Cardinals","31.4 %","67.7 %","46.4 %","69.9 %","80.1 %","76.0 %","41.3 %","64.5 %","11.1 %","9218"
"Kolten Wong","Cardinals","31.4 %","69.6 %","47.4 %","70.7 %","92.1 %","83.8 %","41.8 %","57.0 %","7.7 %","12532"
"Eric Haase","Indians","31.4 %","75.8 %","52.9 %","36.4 %","64.0 %","55.6 %","48.5 %","47.1 %","23.5 %","14111"
"Manny Machado","Padres","31.4 %","69.8 %","46.6 %","62.5 %","87.6 %","77.4 %","39.6 %","61.6 %","10.6 %","11493"
"Trevor Story","Rockies","31.5 %","72.0 %","48.0 %","60.1 %","84.8 %","75.2 %","40.8 %","57.9 %","11.9 %","12564"
"A.J. Pollock","Dodgers","31.6 %","67.1 %","46.6 %","54.8 %","88.7 %","75.4 %","42.2 %","59.4 %","11.4 %","9256"
"Nicky Lopez","Royals","31.6 %","69.5 %","49.5 %","79.0 %","91.2 %","87.1 %","47.4 %","62.7 %","6.4 %","19339"
"Derek Dietrich","Reds","31.6 %","73.2 %","48.9 %","58.1 %","80.0 %","71.7 %","41.5 %","57.2 %","13.8 %","10542"
"David Bote","Cubs","31.6 %","66.9 %","45.7 %","53.9 %","81.2 %","69.8 %","39.8 %","56.7 %","13.8 %","14593"
"Vladimir Guerrero Jr.","Blue Jays","31.6 %","71.9 %","46.8 %","63.7 %","87.2 %","77.3 %","37.8 %","64.2 %","10.6 %","19611"
"Bryce Harper","Phillies","31.6 %","77.3 %","48.3 %","52.2 %","79.7 %","68.3 %","36.4 %","59.5 %","15.3 %","11579"
"Cole Hamels","Cubs","31.7 %","68.6 %","50.9 %","52.0 %","78.0 %","70.2 %","52.1 %","69.6 %","15.2 %","4972"
"Chad Pinder","Athletics","31.7 %","77.8 %","51.6 %","62.2 %","84.5 %","76.8 %","43.3 %","63.0 %","12.0 %","15191"
"Jake Arrieta","Phillies","31.7 %","54.1 %","41.9 %","37.5 %","80.4 %","62.8 %","45.7 %","60.0 %","15.6 %","4153"
"Aaron Altherr","- - -","31.7 %","74.0 %","51.1 %","52.2 %","72.5 %","65.7 %","45.9 %","62.1 %","17.5 %","11270"
"Enrique Hernandez","Dodgers","31.7 %","70.5 %","47.3 %","58.9 %","87.8 %","76.1 %","40.0 %","60.4 %","11.3 %","10472"
"Jake Cave","Twins","31.7 %","72.9 %","47.7 %","48.6 %","84.3 %","69.8 %","38.8 %","57.0 %","14.4 %","14477"
"Fernando Tatis Jr.","Padres","31.8 %","72.6 %","47.6 %","46.3 %","81.5 %","67.1 %","38.8 %","60.5 %","15.7 %","19709"
"J.D. Martinez","Red Sox","31.8 %","75.7 %","49.5 %","56.2 %","86.8 %","75.0 %","40.2 %","61.6 %","12.3 %","6184"
"Ketel Marte","Diamondbacks","31.8 %","71.6 %","47.6 %","73.3 %","90.6 %","83.6 %","39.7 %","58.1 %","7.8 %","13613"
"Tyler Anderson","Rockies","31.8 %","41.7 %","35.3 %","85.7 %","60.0 %","75.0 %","35.3 %","50.0 %","8.8 %","12880"
"Abiatal Avelino","Giants","31.8 %","50.0 %","37.5 %","42.9 %","80.0 %","58.3 %","31.3 %","50.0 %","15.6 %","15496"
"Andrew Knapp","Phillies","31.9 %","77.3 %","51.8 %","55.7 %","80.3 %","71.8 %","43.9 %","61.3 %","14.6 %","14942"
"Neil Walker","Marlins","31.9 %","70.4 %","46.5 %","61.6 %","85.3 %","75.2 %","38.0 %","60.4 %","11.5 %","7539"
"Tom Murphy","Mariners","31.9 %","64.0 %","44.9 %","53.5 %","83.7 %","70.9 %","40.6 %","56.6 %","13.1 %","13499"
"Victor Robles","Nationals","31.9 %","71.4 %","48.9 %","63.9 %","86.9 %","78.3 %","43.0 %","62.1 %","10.6 %","18363"
"Trea Turner","Nationals","31.9 %","68.6 %","46.7 %","60.9 %","89.8 %","78.0 %","40.4 %","62.4 %","10.3 %","16252"
"Hunter Renfroe","Padres","31.9 %","66.7 %","45.9 %","57.4 %","81.3 %","71.4 %","40.3 %","62.4 %","13.2 %","15464"
"Peter Bourjos","Angels","31.9 %","72.8 %","50.9 %","43.3 %","81.4 %","68.5 %","46.3 %","71.7 %","16.0 %","2578"
"Trevor Richards","- - -","31.9 %","49.2 %","39.9 %","43.5 %","76.7 %","62.3 %","45.9 %","55.9 %","15.0 %","19309"
"Jake Elmore","Pirates","32.0 %","64.8 %","45.7 %","74.4 %","87.7 %","82.3 %","41.9 %","59.2 %","8.1 %","7290"
"Nick Hundley","Athletics","32.0 %","75.4 %","50.8 %","58.3 %","90.7 %","79.1 %","43.2 %","58.9 %","10.6 %","3376"
"Brandon Crawford","Giants","32.1 %","78.1 %","51.3 %","60.2 %","82.4 %","74.3 %","41.7 %","62.5 %","13.2 %","5343"
"Dallas Keuchel","Braves","32.1 %","52.8 %","43.2 %","36.0 %","60.4 %","52.1 %","53.9 %","68.3 %","20.7 %","9434"
"Seth Mejias-Brean","Padres","32.1 %","62.8 %","43.9 %","50.0 %","81.3 %","67.2 %","38.6 %","51.5 %","14.4 %","13905"
"Miguel Rojas","Marlins","32.2 %","65.9 %","47.0 %","74.4 %","91.1 %","84.7 %","44.0 %","66.9 %","7.2 %","7802"
"Cristhian Adames","Giants","32.2 %","79.1 %","52.0 %","68.4 %","70.6 %","69.8 %","42.2 %","62.5 %","15.7 %","6013"
"Dakota Hudson","Cardinals","32.2 %","56.0 %","44.7 %","51.7 %","82.1 %","71.8 %","52.6 %","81.4 %","12.6 %","19206"
"Andrelton Simmons","Angels","32.3 %","68.6 %","47.7 %","73.5 %","95.1 %","86.7 %","42.6 %","60.4 %","6.3 %","10847"
"Robbie Ray","Diamondbacks","32.3 %","66.4 %","50.5 %","46.7 %","57.8 %","54.5 %","53.5 %","73.3 %","23.0 %","11486"
"Isaac Galloway","Marlins","32.3 %","76.3 %","53.7 %","50.0 %","74.7 %","67.0 %","48.4 %","57.4 %","17.7 %","5238"
"Sandy Leon","Red Sox","32.3 %","62.4 %","45.1 %","72.3 %","88.1 %","81.6 %","42.5 %","56.5 %","8.3 %","5273"
"Niko Goodrum","Tigers","32.4 %","71.1 %","48.1 %","54.4 %","80.6 %","70.1 %","40.6 %","58.9 %","14.4 %","12092"
"Tommy Edman","Cardinals","32.4 %","67.7 %","47.7 %","72.2 %","89.1 %","82.6 %","43.4 %","62.5 %","8.3 %","19470"
"Kurt Suzuki","Nationals","32.4 %","75.4 %","51.9 %","67.9 %","89.4 %","82.1 %","45.2 %","64.1 %","9.3 %","8259"
"Luis Torrens","Padres","32.4 %","56.0 %","41.9 %","66.7 %","71.4 %","69.2 %","40.3 %","75.0 %","12.9 %","15905"
"Sandy Alcantara","Marlins","32.5 %","45.0 %","38.9 %","18.9 %","53.7 %","39.6 %","51.3 %","71.4 %","23.5 %","18684"
"Justin Bour","Angels","32.5 %","61.5 %","44.1 %","59.6 %","82.1 %","72.2 %","40.1 %","52.4 %","12.3 %","9744"
"Logan Morrison","Phillies","32.5 %","75.3 %","52.6 %","59.3 %","87.3 %","78.1 %","46.8 %","55.3 %","11.5 %","9205"
"JB Shuck","Pirates","32.5 %","58.1 %","44.2 %","68.3 %","91.8 %","82.4 %","45.5 %","57.9 %","7.8 %","6677"
"Evan Longoria","Giants","32.6 %","66.6 %","46.8 %","67.6 %","82.9 %","76.7 %","41.7 %","60.4 %","10.9 %","9368"
"Jonathan Davis","Blue Jays","32.6 %","61.2 %","44.9 %","60.3 %","89.4 %","77.4 %","43.2 %","71.6 %","10.2 %","15104"
"Jose Altuve","Astros","32.7 %","68.1 %","46.8 %","72.5 %","86.9 %","80.8 %","39.9 %","65.3 %","9.0 %","5417"
"Yoan Moncada","White Sox","32.7 %","67.0 %","47.3 %","51.2 %","83.3 %","70.6 %","42.7 %","64.6 %","13.9 %","17232"
"JaCoby Jones","Tigers","32.7 %","66.1 %","46.6 %","58.8 %","87.4 %","75.7 %","41.5 %","67.3 %","11.3 %","14818"
"Ryan Cordell","White Sox","32.7 %","69.1 %","48.3 %","56.5 %","79.7 %","70.7 %","42.8 %","64.4 %","14.2 %","15181"
"Shohei Ohtani","Angels","32.8 %","74.1 %","49.1 %","66.1 %","81.0 %","75.0 %","39.6 %","58.4 %","12.3 %","19755"
"Peter Lambert","Rockies","32.8 %","55.2 %","43.2 %","63.6 %","75.0 %","70.4 %","46.4 %","73.5 %","12.8 %","17969"
"Tim Federowicz","Rangers","32.9 %","60.3 %","44.3 %","44.9 %","79.1 %","64.4 %","41.8 %","68.7 %","15.8 %","8609"
"Albert Pujols","Angels","32.9 %","60.8 %","44.5 %","73.5 %","90.5 %","83.2 %","41.6 %","56.3 %","7.5 %","1177"
"Freddie Freeman","Braves","32.9 %","82.6 %","51.9 %","69.0 %","82.7 %","77.4 %","38.3 %","55.1 %","11.8 %","5361"
"Andrew Benintendi","Red Sox","33.0 %","78.6 %","51.2 %","68.9 %","82.6 %","77.3 %","39.9 %","61.8 %","11.6 %","17901"
"Greg Allen","Indians","33.0 %","69.3 %","48.7 %","61.3 %","86.6 %","76.9 %","43.3 %","60.6 %","11.3 %","16623"
"Danny Mendick","White Sox","33.0 %","60.6 %","45.1 %","56.7 %","88.4 %","75.3 %","43.8 %","70.0 %","11.1 %","18889"
"Josh Reddick","Astros","33.1 %","74.2 %","50.8 %","76.5 %","92.8 %","86.8 %","43.1 %","60.2 %","6.7 %","3892"
"Rougned Odor","Rangers","33.1 %","67.6 %","47.4 %","57.4 %","84.0 %","73.1 %","41.4 %","57.1 %","12.7 %","12282"
"Howie Kendrick","Nationals","33.1 %","66.3 %","47.5 %","71.9 %","92.5 %","84.3 %","43.2 %","66.2 %","7.4 %","4229"
"Ramon Laureano","Athletics","33.2 %","67.5 %","48.6 %","52.8 %","86.2 %","73.7 %","45.0 %","64.5 %","12.8 %","17128"
"Yolmer Sanchez","White Sox","33.2 %","67.8 %","48.1 %","69.7 %","85.3 %","79.2 %","42.9 %","61.8 %","10.0 %","11602"
"Tim Lopes","Mariners","33.2 %","61.8 %","46.4 %","62.0 %","84.4 %","75.7 %","46.2 %","73.4 %","11.3 %","14137"
"Bubba Starling","Royals","33.3 %","69.9 %","49.3 %","45.3 %","87.6 %","71.5 %","43.7 %","65.0 %","14.0 %","13356"
"Willie Calhoun","Rangers","33.3 %","70.9 %","49.1 %","76.8 %","90.8 %","85.4 %","42.2 %","57.6 %","7.2 %","17838"
"Danny Duffy","Royals","33.3 %","45.5 %","40.0 %","33.3 %","100.0 %","75.0 %","55.0 %","75.0 %","10.0 %","3542"
"Jay Jackson","Brewers","33.3 %","42.9 %","40.0 %","100.0 %","33.3 %","50.0 %","70.0 %","50.0 %","20.0 %","7432"
"Juan Nicasio","Phillies","33.3 %","57.1 %","50.0 %","0.0 %","100.0 %","80.0 %","70.0 %","100.0 %","10.0 %","7731"
"Charlie Blackmon","Rockies","33.3 %","70.8 %","49.7 %","70.2 %","88.7 %","81.7 %","43.7 %","62.0 %","9.1 %","7859"
"Ryan Lavarnway","Reds","33.3 %","65.7 %","48.7 %","69.2 %","82.6 %","77.8 %","47.3 %","79.0 %","10.8 %","8879"
"Christian Colon","Reds","33.3 %","80.0 %","50.0 %","50.0 %","100.0 %","78.6 %","35.7 %","50.0 %","10.7 %","11145"
"Vince Velasquez","Phillies","33.3 %","65.0 %","47.4 %","52.0 %","89.7 %","75.0 %","44.4 %","66.7 %","11.9 %","11189"
"Noel Cuevas","Rockies","33.3 %","100.0 %","50.0 %","100.0 %","100.0 %","100.0 %","25.0 %","50.0 %","0.0 %","11894"
"Dan Winkler","Braves","33.3 %","","33.3 %","100.0 %","","100.0 %","","100.0 %","0.0 %","12237"
"Orlando Arcia","Brewers","33.3 %","66.9 %","47.6 %","66.5 %","84.9 %","77.5 %","42.4 %","60.3 %","10.7 %","13185"
"Luis Cessa","Yankees","33.3 %","100.0 %","60.0 %","0.0 %","0.0 %","0.0 %","40.0 %","","60.0 %","13345"
"Austin Adams","- - -","33.3 %","60.0 %","50.0 %","100.0 %","66.7 %","75.0 %","62.5 %","100.0 %","12.5 %","13801"
"Alec Mills","Cubs","33.3 %","57.9 %","47.1 %","0.0 %","63.6 %","43.8 %","55.9 %","75.0 %","26.5 %","13834"
"Chris Mazza","Mets","33.3 %","40.0 %","36.4 %","50.0 %","100.0 %","75.0 %","45.5 %","33.3 %","9.1 %","14151"
"Josh Hader","Brewers","33.3 %","0.0 %","16.7 %","100.0 %","","100.0 %","50.0 %","50.0 %","0.0 %","14212"
"Luis Perdomo","Padres","33.3 %","80.0 %","59.3 %","75.0 %","75.0 %","75.0 %","55.6 %","100.0 %","14.8 %","14682"
"Dylan Cozens","Phillies","33.3 %","100.0 %","50.0 %","0.0 %","100.0 %","50.0 %","25.0 %","","25.0 %","15115"
"Matthew Boyd","Tigers","33.3 %","100.0 %","66.7 %","100.0 %","100.0 %","100.0 %","50.0 %","100.0 %","0.0 %","15440"
"Masahiro Tanaka","Yankees","33.3 %","100.0 %","60.0 %","100.0 %","100.0 %","100.0 %","40.0 %","100.0 %","0.0 %","15764"
"Adam Plutko","Indians","33.3 %","50.0 %","42.9 %","0.0 %","100.0 %","66.7 %","57.1 %","","14.3 %","15846"
"Erik Swanson","Mariners","33.3 %","20.0 %","25.0 %","0.0 %","100.0 %","50.0 %","62.5 %","50.0 %","12.5 %","16587"
"Sean Reid-Foley","Blue Jays","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","50.0 %","50.0 %","","16.7 %","17034"
"Trent Thornton","Blue Jays","33.3 %","75.0 %","57.1 %","100.0 %","100.0 %","100.0 %","57.1 %","66.7 %","0.0 %","17948"
"Tanner Anderson","Athletics","33.3 %","66.7 %","50.0 %","0.0 %","100.0 %","66.7 %","50.0 %","100.0 %","16.7 %","18029"
"Carson Fulmer","White Sox","33.3 %","100.0 %","60.0 %","0.0 %","100.0 %","66.7 %","40.0 %","100.0 %","20.0 %","18311"
"Kolby Allard","Rangers","33.3 %","66.7 %","50.0 %","100.0 %","50.0 %","66.7 %","50.0 %","100.0 %","16.7 %","18694"
"Caleb Ferguson","Dodgers","33.3 %","66.7 %","55.6 %","100.0 %","100.0 %","100.0 %","66.7 %","50.0 %","0.0 %","19349"
"Tony Gonsolin","Dodgers","33.3 %","69.2 %","53.2 %","57.1 %","77.8 %","72.0 %","55.3 %","85.7 %","14.9 %","19388"
"Shane Bieber","Indians","33.3 %","33.3 %","33.3 %","33.3 %","100.0 %","71.4 %","57.1 %","60.0 %","9.5 %","19427"
"Matt Beaty","Dodgers","33.4 %","65.6 %","46.2 %","70.4 %","93.7 %","83.6 %","39.9 %","56.3 %","7.6 %","17710"
"Trey Mancini","Orioles","33.4 %","69.8 %","48.1 %","64.1 %","83.4 %","75.4 %","40.6 %","63.0 %","11.8 %","15149"
"Mac Williamson","- - -","33.4 %","64.9 %","47.2 %","53.5 %","77.6 %","67.9 %","43.6 %","63.2 %","15.1 %","14158"
"Wilmer Difo","Nationals","33.4 %","79.3 %","53.4 %","67.3 %","78.5 %","74.6 %","43.7 %","57.6 %","13.6 %","14320"
"Robinson Chirinos","Astros","33.5 %","68.9 %","47.1 %","50.8 %","81.8 %","68.3 %","38.4 %","62.7 %","14.9 %","3142"
"Chris Owings","- - -","33.5 %","59.0 %","44.7 %","48.6 %","80.5 %","67.1 %","43.7 %","65.8 %","14.7 %","10030"
"Sean Murphy","Athletics","33.6 %","66.7 %","47.1 %","58.8 %","85.7 %","74.4 %","40.9 %","68.3 %","12.1 %","19352"
"Hanley Ramirez","Indians","33.6 %","67.9 %","46.1 %","46.9 %","80.7 %","65.1 %","36.5 %","75.4 %","16.1 %","8001"
"Josh Phegley","Athletics","33.6 %","65.4 %","47.2 %","61.6 %","89.6 %","78.2 %","42.8 %","62.6 %","10.3 %","9308"
"Max Scherzer","Nationals","33.6 %","60.8 %","46.8 %","39.5 %","81.5 %","66.0 %","48.6 %","72.1 %","15.9 %","3137"
"Scott Kingery","Phillies","33.7 %","73.4 %","50.4 %","53.9 %","80.0 %","70.0 %","42.2 %","63.6 %","15.2 %","17975"
"Grayson Greiner","Tigers","33.7 %","65.6 %","46.2 %","53.4 %","82.4 %","69.5 %","39.2 %","64.3 %","14.0 %","17062"
"Alex Dickerson","- - -","33.7 %","71.2 %","49.9 %","63.8 %","88.2 %","78.8 %","43.0 %","58.4 %","10.6 %","12649"
"Anthony Rizzo","Cubs","33.8 %","65.3 %","45.6 %","74.5 %","88.6 %","82.0 %","37.4 %","51.4 %","8.2 %","3473"
"Gregory Polanco","Pirates","33.8 %","77.2 %","50.4 %","54.9 %","82.0 %","70.8 %","38.1 %","56.9 %","14.7 %","12907"
"Cesar Puello","- - -","33.8 %","59.9 %","44.4 %","53.9 %","84.9 %","70.9 %","40.6 %","59.9 %","12.9 %","7216"
"Cedric Mullins II","Orioles","33.9 %","62.0 %","45.4 %","64.4 %","85.3 %","76.1 %","41.0 %","66.2 %","10.9 %","17929"
"Daniel Murphy","Rockies","33.9 %","68.7 %","48.2 %","78.6 %","94.2 %","87.7 %","41.1 %","60.5 %","5.9 %","4316"
"Kaleb Cowart","Angels","33.9 %","76.9 %","51.6 %","57.9 %","83.3 %","73.5 %","41.1 %","61.5 %","13.7 %","11494"
"Mike Moustakas","Brewers","34.0 %","74.2 %","49.8 %","66.3 %","86.0 %","77.9 %","39.3 %","52.2 %","11.0 %","4892"
"Kyle Hendricks","Cubs","34.0 %","48.7 %","41.5 %","44.4 %","79.6 %","65.6 %","51.2 %","78.1 %","14.3 %","12049"
"Ian Happ","Cubs","34.0 %","75.3 %","51.9 %","54.1 %","82.1 %","71.7 %","43.4 %","61.5 %","14.7 %","17919"
"Josh Naylor","Padres","34.0 %","61.6 %","44.5 %","68.9 %","89.2 %","79.5 %","37.9 %","58.8 %","9.1 %","18839"
"Jon Gray","Rockies","34.0 %","52.0 %","43.3 %","43.8 %","67.3 %","58.3 %","51.6 %","78.0 %","18.0 %","14916"
"Brandon Lowe","Rays","34.1 %","79.5 %","54.2 %","43.0 %","76.6 %","64.8 %","44.2 %","63.6 %","19.1 %","18882"
"Nick Dini","Royals","34.1 %","85.7 %","55.8 %","60.9 %","84.5 %","76.2 %","42.1 %","59.4 %","13.3 %","18206"
"Whit Merrifield","Royals","34.1 %","69.1 %","49.1 %","73.4 %","87.2 %","81.7 %","42.9 %","60.4 %","8.9 %","11281"
"Adam Haseley","Phillies","34.1 %","72.5 %","49.7 %","55.1 %","86.1 %","73.4 %","40.6 %","65.3 %","13.2 %","19878"
"Jose Urena","Marlins","34.2 %","35.1 %","34.6 %","42.9 %","61.5 %","51.9 %","47.4 %","81.8 %","16.7 %","11589"
"Drew Butera","Rockies","34.2 %","61.4 %","44.4 %","67.5 %","81.4 %","74.7 %","37.4 %","59.2 %","11.2 %","3411"
"Jerad Eickhoff","Phillies","34.2 %","48.4 %","40.6 %","46.2 %","86.7 %","67.9 %","44.9 %","73.7 %","13.0 %","12664"
"Yasiel Puig","- - -","34.2 %","77.8 %","52.6 %","59.3 %","83.2 %","74.2 %","42.1 %","60.6 %","13.6 %","14225"
"Franmil Reyes","- - -","34.3 %","77.6 %","51.5 %","48.3 %","76.8 %","65.4 %","39.8 %","62.6 %","17.8 %","14566"
"Dinelson Lamet","Padres","34.3 %","46.0 %","40.3 %","58.3 %","76.5 %","69.0 %","51.4 %","66.7 %","12.5 %","17186"
"Zac Gallen","- - -","34.3 %","48.9 %","42.7 %","41.7 %","91.3 %","74.3 %","57.3 %","83.3 %","11.0 %","19291"
"Jose Osuna","Pirates","34.4 %","75.4 %","51.1 %","70.6 %","85.5 %","79.6 %","40.8 %","66.0 %","10.5 %","12937"
"Ronald Guzman","Rangers","34.4 %","70.3 %","49.1 %","54.8 %","82.7 %","71.2 %","41.0 %","62.4 %","14.1 %","14388"
"Gerardo Parra","- - -","34.4 %","72.1 %","49.5 %","66.5 %","87.2 %","78.6 %","40.2 %","62.1 %","10.6 %","8553"
"Rich Hill","Dodgers","34.4 %","54.8 %","46.0 %","72.7 %","69.6 %","70.6 %","56.8 %","80.0 %","13.5 %","4806"
"Adam Engel","White Sox","34.4 %","69.1 %","49.5 %","52.9 %","80.4 %","69.6 %","43.4 %","66.1 %","15.1 %","15082"
"Steve Wilkerson","Orioles","34.5 %","62.5 %","45.5 %","64.7 %","83.8 %","75.0 %","39.3 %","59.6 %","11.4 %","16041"
"A.J. Reed","White Sox","34.5 %","62.5 %","46.4 %","39.0 %","81.8 %","63.5 %","42.5 %","71.4 %","16.9 %","16246"
"Taylor Davis","Cubs","34.5 %","76.7 %","48.9 %","60.0 %","82.6 %","72.1 %","34.1 %","80.0 %","13.6 %","12782"
"Starlin Castro","Marlins","34.5 %","69.4 %","49.2 %","70.2 %","90.9 %","82.5 %","42.1 %","60.2 %","8.6 %","4579"
