"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Hernan Perez","Brewers","52.7 %","93.0","17.5 %","84.8","8.2 %","88.2","12.2 %","77.6","8.9 %","83.5","0.5 %","84.2","","","","5751"
"Mauricio Dubon","- - -","52.9 %","93.0","22.7 %","84.4","5.5 %","89.5","10.3 %","78.4","8.1 %","83.4","0.5 %","86.0","","","","16530"
"Adam Engel","White Sox","54.9 %","93.0","21.3 %","84.0","4.9 %","88.1","9.2 %","79.3","9.3 %","82.8","0.5 %","84.8","","","","15082"
"Joe Panik","- - -","55.5 %","93.0","13.3 %","84.5","5.7 %","88.7","8.8 %","79.2","15.0 %","84.9","1.7 %","86.9","","","0.4 %","11936"
"Jurickson Profar","Athletics","52.4 %","93.0","10.7 %","84.6","5.7 %","88.8","11.6 %","79.7","18.0 %","84.9","1.7 %","85.1","","","0.4 %","10815"
"Kyle Tucker","Astros","40.2 %","93.0","20.5 %","84.1","6.2 %","87.1","10.4 %","79.9","16.6 %","85.6","6.2 %","86.6","","","1.5 %","18345"
"Hunter Pence","Rangers","44.3 %","93.0","23.4 %","84.7","7.0 %","88.1","10.8 %","79.9","13.4 %","83.3","1.1 %","86.1","","","","8252"
"Michael Conforto","Mets","49.9 %","93.0","16.0 %","83.8","5.8 %","88.6","10.4 %","78.6","15.8 %","85.0","2.1 %","86.2","","","0.7 %","16376"
"Phillip Ervin","Reds","45.1 %","93.0","20.9 %","85.4","9.2 %","88.0","11.8 %","78.6","11.7 %","82.9","1.4 %","87.5","","","","14738"
"Yadier Molina","Cardinals","55.2 %","93.0","18.9 %","84.2","4.4 %","88.5","11.0 %","78.6","9.5 %","83.7","1.1 %","85.9","","","","7007"
"Mallex Smith","Mariners","55.6 %","93.0","13.2 %","83.5","5.8 %","88.4","12.6 %","78.7","11.2 %","84.7","1.6 %","85.4","","","0.0 %","13608"
"Max Kepler","Twins","52.8 %","93.0","14.5 %","84.0","6.6 %","88.1","10.4 %","79.3","13.3 %","85.2","2.4 %","85.7","","","0.1 %","12144"
"Dwight Smith Jr.","Orioles","44.3 %","93.0","18.0 %","84.4","4.9 %","88.6","14.8 %","79.3","14.5 %","84.9","3.5 %","84.9","","","","13473"
"Andrew Benintendi","Red Sox","55.0 %","93.0","15.7 %","84.1","6.2 %","88.6","9.5 %","79.7","12.2 %","85.3","1.4 %","85.7","0.2 %","75.3","0.2 %","17901"
"Rougned Odor","Rangers","51.4 %","93.0","17.3 %","84.3","5.9 %","87.8","12.3 %","79.1","11.6 %","84.8","1.5 %","85.2","","","0.3 %","12282"
"Jonathan Villar","Orioles","55.8 %","93.0","9.9 %","84.3","7.3 %","88.5","9.5 %","79.4","14.8 %","84.7","2.7 %","85.2","","","","10071"
"Andrew McCutchen","Phillies","56.6 %","93.0","20.0 %","84.9","5.4 %","88.4","7.0 %","77.9","10.2 %","83.4","0.8 %","84.3","","","","9847"
"Erik Kratz","- - -","61.2 %","93.0","17.0 %","83.4","2.7 %","89.2","9.6 %","78.4","5.9 %","82.1","3.7 %","85.6","","","","4403"
"Dexter Fowler","Cardinals","51.3 %","93.0","14.1 %","84.8","6.1 %","88.1","10.6 %","78.8","15.8 %","84.9","2.1 %","86.6","","","0.2 %","4062"
"Zack Collins","White Sox","62.5 %","93.0","15.7 %","82.6","2.7 %","88.3","11.5 %","79.7","7.5 %","85.9","0.2 %","78.0","","","0.9 %","19181"
"Domingo Santana","Mariners","51.0 %","93.0","20.8 %","84.3","5.8 %","89.0","9.5 %","79.2","11.5 %","83.7","1.5 %","86.0","","","0.2 %","10348"
"Cesar Puello","- - -","45.5 %","93.0","22.9 %","84.9","9.1 %","87.2","9.8 %","76.4","11.5 %","82.3","1.2 %","84.9","","","0.7 %","7216"
"Mike Freeman","Indians","55.0 %","93.0","19.1 %","83.6","5.2 %","88.9","8.9 %","78.8","11.0 %","84.9","0.8 %","87.0","","","0.1 %","11241"
"George Springer","Astros","53.6 %","93.0","18.1 %","84.9","6.2 %","88.2","8.7 %","79.8","12.0 %","83.8","1.5 %","85.0","","","0.1 %","12856"
"Roberto Perez","Indians","48.2 %","93.0","24.7 %","84.4","7.4 %","88.2","9.1 %","79.2","10.0 %","84.3","0.7 %","84.2","","","0.2 %","2900"
"Shed Long","Mariners","53.0 %","93.0","13.3 %","84.4","4.8 %","90.0","14.2 %","79.8","13.2 %","84.4","1.5 %","85.3","","","0.2 %","16542"
"Kristopher Negron","- - -","53.5 %","93.0","14.3 %","83.8","7.9 %","89.7","11.3 %","80.2","12.8 %","83.8","0.3 %","84.0","","","1.2 %","5306"
"Tony Wolters","Rockies","52.5 %","93.0","16.5 %","84.2","5.2 %","89.4","12.5 %","78.5","11.0 %","85.6","2.3 %","85.8","","","1.4 %","11470"
"Lorenzo Cain","Brewers","61.6 %","93.0","16.4 %","85.4","5.1 %","88.7","7.8 %","79.4","8.7 %","84.3","0.4 %","85.5","","","","9077"
"Tom Murphy","Mariners","50.0 %","93.0","20.3 %","84.5","7.9 %","87.6","8.7 %","78.0","12.2 %","83.8","1.0 %","85.8","","","","13499"
"Willy Adames","Rays","48.6 %","93.0","24.7 %","84.3","8.0 %","88.3","7.7 %","79.4","9.9 %","83.5","1.0 %","85.1","","","0.2 %","15986"
"Michael Lorenzen","Reds","45.2 %","92.9","19.6 %","84.5","7.8 %","87.8","19.2 %","77.9","7.3 %","81.9","0.9 %","86.5","","","","14843"
"Adam Jones","Diamondbacks","50.4 %","92.9","22.2 %","85.3","7.2 %","88.5","10.3 %","79.1","8.7 %","83.6","1.1 %","86.4","","","0.5 %","6368"
"Alex McRae","Pirates","69.4 %","92.9","16.7 %","85.7","8.3 %","87.0","2.8 %","78.0","","","2.8 %","85.0","","","","16317"
"Kolten Wong","Cardinals","52.6 %","92.9","15.3 %","84.8","5.6 %","88.6","10.1 %","79.1","14.9 %","84.9","1.5 %","87.0","","","0.9 %","12532"
"Ryan Goins","White Sox","59.4 %","92.9","12.5 %","85.3","3.6 %","88.1","7.7 %","78.7","15.9 %","85.1","1.0 %","87.0","","","0.6 %","9807"
"Adam Frazier","Pirates","55.9 %","92.9","13.3 %","84.1","6.6 %","88.1","12.3 %","77.9","10.3 %","84.3","1.7 %","86.9","","","0.7 %","15223"
"Chris Herrmann","Athletics","48.1 %","92.9","12.4 %","84.5","3.5 %","88.0","15.3 %","78.5","17.2 %","84.4","3.5 %","85.5","","","","9284"
"Jordan Luplow","Indians","48.4 %","92.9","16.8 %","84.1","9.1 %","88.5","9.6 %","79.1","15.8 %","83.9","0.3 %","87.0","","","","16424"
"JB Shuck","Pirates","56.3 %","92.9","17.8 %","83.0","3.5 %","88.1","11.3 %","77.4","9.5 %","85.0","1.7 %","86.3","","","","6677"
"Jackie Bradley Jr.","Red Sox","49.6 %","92.9","17.2 %","83.9","5.7 %","87.9","11.0 %","79.5","13.7 %","85.1","2.7 %","85.3","0.2 %","75.5","0.3 %","12984"
"Kole Calhoun","Angels","49.3 %","92.9","16.2 %","84.3","5.3 %","88.8","11.9 %","79.1","15.2 %","84.6","2.1 %","85.9","","","0.9 %","11200"
"D.J. Stewart","Orioles","46.8 %","92.9","17.1 %","82.1","7.8 %","88.5","13.0 %","78.6","12.7 %","85.4","2.6 %","84.1","","","0.2 %","17766"
"Mike Yastrzemski","Giants","58.5 %","92.9","13.1 %","84.3","5.5 %","88.6","10.4 %","78.6","10.8 %","84.9","1.9 %","86.5","","","0.1 %","14854"
"Jose Abreu","White Sox","51.6 %","92.9","22.9 %","84.5","6.0 %","87.5","10.2 %","80.2","8.5 %","84.3","0.5 %","84.5","0.3 %","75.3","0.6 %","15676"
"Russell Martin","Dodgers","46.3 %","92.9","24.7 %","85.5","6.4 %","89.4","12.8 %","79.4","8.5 %","84.5","1.3 %","84.3","","","0.9 %","4616"
"Rio Ruiz","Orioles","49.0 %","92.9","14.7 %","84.2","7.2 %","89.0","12.6 %","79.6","13.6 %","84.9","3.0 %","86.1","","","","14103"
"Albert Pujols","Angels","49.8 %","92.9","21.8 %","84.8","8.2 %","87.5","11.2 %","78.8","7.9 %","82.9","1.2 %","84.4","","","0.2 %","1177"
"Tyler Saladino","Brewers","49.1 %","92.9","21.6 %","85.3","6.6 %","89.7","15.7 %","78.9","4.9 %","85.0","2.1 %","84.7","","","","10807"
"Jacob Stallings","Pirates","55.7 %","92.9","22.4 %","85.7","4.5 %","89.0","9.5 %","77.8","7.6 %","82.4","0.4 %","84.7","","","2.6 %","13723"
"Austin Romine","Yankees","49.1 %","92.9","22.5 %","84.6","5.9 %","88.6","12.3 %","78.8","8.7 %","83.9","1.5 %","84.7","","","","5491"
"Vince Velasquez","Phillies","60.0 %","92.9","20.7 %","85.3","4.4 %","89.0","8.2 %","79.5","6.7 %","80.6","","","","","","11189"
"Brandon Lowe","Rays","43.6 %","92.9","18.8 %","83.7","6.5 %","88.7","15.0 %","79.3","13.5 %","85.4","2.5 %","85.9","","","","18882"
"Tony Gonsolin","Dodgers","46.8 %","92.9","8.5 %","85.5","23.4 %","90.2","14.9 %","77.0","6.4 %","82.7","","","","","","19388"
"Eloy Jimenez","White Sox","43.7 %","92.9","27.3 %","84.4","6.4 %","87.8","10.9 %","78.9","10.3 %","83.9","1.3 %","83.9","","","","17484"
"Welington Castillo","White Sox","51.9 %","92.9","21.9 %","84.0","6.0 %","88.3","9.1 %","79.6","10.3 %","83.6","0.9 %","82.9","","","","3256"
"Brendan Rodgers","Rockies","53.1 %","92.9","23.5 %","85.5","2.0 %","88.3","8.8 %","78.6","9.9 %","83.1","2.7 %","87.1","","","","17907"
"Hanser Alberto","Orioles","49.6 %","92.9","20.6 %","84.2","8.3 %","87.6","11.8 %","79.7","8.7 %","83.5","1.1 %","85.6","","","0.2 %","11902"
"Jose Iglesias","Reds","54.0 %","92.9","18.8 %","84.6","7.1 %","88.0","11.4 %","79.0","7.8 %","83.7","0.9 %","84.9","","","0.6 %","10231"
"Erik Gonzalez","Pirates","49.2 %","92.9","25.3 %","84.9","4.4 %","87.9","11.0 %","77.8","8.7 %","82.4","1.5 %","86.8","","","2.1 %","13369"
"Jalen Beeks","Rays","76.9 %","92.9","7.7 %","86.0","","","","","15.4 %","80.5","","","","","","17192"
"Pedro Severino","Orioles","47.1 %","92.9","18.4 %","84.6","8.9 %","87.2","12.3 %","80.0","12.1 %","83.8","1.1 %","84.0","","","","14523"
"Jay Bruce","- - -","48.3 %","92.9","17.3 %","84.6","4.8 %","89.5","12.0 %","79.2","15.7 %","85.6","2.0 %","87.0","","","0.1 %","9892"
"Tim Anderson","White Sox","49.2 %","92.9","23.6 %","84.4","7.0 %","87.7","9.9 %","79.0","9.2 %","83.9","0.8 %","83.2","0.2 %","74.3","","15172"
"Mark Canha","Athletics","48.7 %","92.9","20.1 %","84.4","4.4 %","87.5","14.1 %","79.3","12.1 %","84.3","0.7 %","85.9","","","0.2 %","11445"
"Fernando Tatis Jr.","Padres","49.4 %","92.9","22.9 %","85.2","5.4 %","89.0","10.9 %","79.3","10.2 %","84.4","1.1 %","83.5","","","0.3 %","19709"
"Tyler Skaggs","Angels","60.0 %","92.9","13.3 %","89.0","","","13.3 %","79.0","","","13.3 %","90.0","","","","10190"
"Delino DeShields","Rangers","56.7 %","92.9","22.2 %","83.8","5.7 %","87.8","7.9 %","78.8","7.0 %","84.4","0.4 %","86.1","0.2 %","62.0","","11379"
"Jake Marisnick","Astros","54.5 %","92.9","16.6 %","84.2","6.6 %","87.6","9.3 %","79.2","11.1 %","83.5","1.8 %","84.6","","","","11339"
"Curt Casali","Reds","47.9 %","92.9","20.6 %","84.9","6.1 %","88.0","13.5 %","78.1","11.4 %","83.4","0.4 %","85.0","","","0.4 %","12510"
"Tommy Pham","Rays","50.8 %","92.9","23.7 %","83.9","8.3 %","88.4","7.9 %","79.5","8.0 %","84.3","1.3 %","86.3","","","0.5 %","2967"
"Stephen Strasburg","Nationals","59.6 %","92.9","9.8 %","85.2","8.0 %","86.9","16.8 %","79.5","5.5 %","81.1","0.3 %","87.0","","","","10131"
"Pablo Reyes","Pirates","54.9 %","92.9","19.5 %","83.9","5.4 %","88.1","12.3 %","78.4","6.7 %","84.4","1.3 %","87.3","","","","16357"
"Joey Votto","Reds","55.0 %","92.9","14.6 %","84.3","7.3 %","88.7","9.6 %","79.1","11.6 %","84.5","2.0 %","86.2","","","0.1 %","4314"
"A.J. Pollock","Dodgers","52.2 %","92.9","20.6 %","85.1","7.6 %","88.9","8.8 %","79.7","9.7 %","84.8","0.7 %","85.2","0.4 %","74.2","0.3 %","9256"
"David Fletcher","Angels","57.3 %","92.9","18.8 %","84.5","6.6 %","87.9","8.6 %","79.1","8.1 %","83.6","0.7 %","86.7","","","0.3 %","17992"
"Robbie Grossman","Athletics","55.8 %","92.9","11.2 %","84.2","4.3 %","88.1","12.3 %","79.2","13.8 %","84.6","2.6 %","85.9","","","0.2 %","5254"
"Manuel Margot","Padres","60.4 %","92.9","17.2 %","84.3","4.4 %","88.8","9.9 %","78.9","7.3 %","83.6","0.9 %","85.3","","","0.2 %","14712"
"Danny Jansen","Blue Jays","55.5 %","92.9","18.8 %","84.1","7.4 %","87.6","9.0 %","79.0","8.7 %","84.3","0.7 %","86.2","0.1 %","75.0","0.1 %","16535"
"Mitch Haniger","Mariners","50.5 %","92.9","20.1 %","84.1","7.2 %","89.0","11.0 %","79.8","9.9 %","84.4","1.2 %","86.3","","","0.6 %","14274"
"Alex Gordon","Royals","53.7 %","92.9","15.6 %","83.5","5.0 %","88.3","11.7 %","78.9","12.8 %","85.0","1.2 %","84.1","","","0.7 %","5209"
"Ramon Laureano","Athletics","49.2 %","92.9","20.4 %","84.7","6.1 %","88.5","11.4 %","79.5","11.8 %","84.3","1.1 %","84.9","","","","17128"
"Nick Senzel","Reds","51.0 %","92.9","18.5 %","84.9","8.9 %","88.3","11.1 %","78.1","8.9 %","84.1","1.6 %","86.2","","","","19293"
"Johnny Cueto","Giants","82.4 %","92.9","5.9 %","88.0","","","11.8 %","80.5","","","","","","","","6893"
"Seth Brown","Athletics","48.4 %","92.9","17.4 %","84.0","2.1 %","88.9","12.6 %","80.1","17.7 %","86.6","1.8 %","86.5","","","","18171"
"Todd Frazier","Mets","49.6 %","92.9","19.8 %","84.7","7.7 %","88.9","12.0 %","78.7","9.8 %","84.1","1.1 %","85.7","","","0.2 %","785"
"Amed Rosario","Mets","49.4 %","92.9","23.7 %","84.6","6.9 %","88.5","10.0 %","78.7","8.8 %","83.5","1.2 %","86.3","","","0.3 %","15518"
"Cole Hamels","Cubs","69.7 %","92.9","6.1 %","87.2","7.9 %","88.5","7.3 %","77.7","7.9 %","82.5","1.2 %","83.5","","","","4972"
"Adrian Houser","Brewers","56.1 %","92.9","11.2 %","84.9","9.4 %","85.3","21.5 %","76.9","1.9 %","82.5","","","","","","12718"
"Brad Brach","- - -","86.7 %","92.8","","","","","13.3 %","83.0","","","","","","","","6627"
"Dustin Peterson","Tigers","55.3 %","92.8","26.1 %","82.8","6.4 %","87.4","5.9 %","80.9","4.8 %","85.4","1.6 %","87.0","","","","15189"
"Dario Agrazal","Pirates","72.9 %","92.8","11.4 %","85.0","2.9 %","89.5","12.9 %","78.8","","","","","","","","15821"
"Nathaniel Lowe","Rays","51.4 %","92.8","17.8 %","83.9","5.6 %","89.4","12.1 %","79.1","11.6 %","84.6","1.6 %","87.3","","","","19566"
"Dustin Garneau","- - -","55.0 %","92.8","18.2 %","85.4","6.7 %","89.0","10.5 %","78.2","9.5 %","83.6","0.3 %","91.0","","","","9433"
"Justin Bour","Angels","51.3 %","92.8","15.5 %","84.3","3.3 %","89.1","12.3 %","79.0","14.6 %","83.8","3.0 %","85.6","","","","9744"
"Mike Tauchman","Yankees","55.3 %","92.8","15.0 %","84.5","5.2 %","88.9","10.6 %","79.3","10.7 %","84.8","3.2 %","85.0","","","","15274"
"Carter Kieboom","Nationals","44.1 %","92.8","28.6 %","84.4","4.8 %","87.4","9.5 %","77.6","8.3 %","83.8","4.8 %","87.3","","","2.4 %","19958"
"Seth Mejias-Brean","Padres","50.8 %","92.8","22.7 %","85.2","3.0 %","90.8","18.2 %","79.5","4.6 %","84.5","0.8 %","87.0","","","","13905"
"Roenis Elias","- - -","100.0 %","92.8","","","","","","","","","","","","","","12673"
"Shin-Soo Choo","Rangers","50.7 %","92.8","16.9 %","84.3","5.5 %","88.1","12.2 %","79.1","13.0 %","85.0","1.6 %","85.5","0.2 %","66.0","0.5 %","3174"
"Mike Zunino","Rays","56.4 %","92.8","19.7 %","83.9","6.7 %","87.8","7.2 %","79.2","9.1 %","83.7","0.9 %","85.2","","","","13265"
"Aaron Altherr","- - -","50.8 %","92.8","14.9 %","83.9","10.1 %","90.0","9.3 %","78.9","14.6 %","83.5","0.4 %","82.0","","","","11270"
"Travis d'Arnaud","- - -","52.9 %","92.8","18.5 %","84.2","8.4 %","88.2","8.3 %","79.3","11.1 %","83.6","0.9 %","85.5","","","","7739"
"Ryan Lavarnway","Reds","59.5 %","92.8","14.9 %","85.8","4.1 %","84.0","5.4 %","81.0","13.5 %","81.2","2.7 %","83.0","","","","8879"
"Austin Meadows","Rays","51.0 %","92.8","16.3 %","83.3","6.4 %","88.3","10.7 %","79.1","13.7 %","85.4","2.0 %","85.0","","","0.7 %","15672"
"Jesus Aguilar","- - -","51.7 %","92.8","21.6 %","84.6","6.1 %","88.7","8.4 %","79.1","10.9 %","83.1","1.2 %","85.1","","","","11342"
"Franklin Barreto","Athletics","46.8 %","92.8","15.2 %","85.2","4.2 %","86.8","16.0 %","79.2","13.9 %","82.8","3.8 %","82.4","","","","15519"
"Isiah Kiner-Falefa","Rangers","55.8 %","92.8","19.6 %","84.2","3.3 %","85.6","10.7 %","79.4","10.0 %","83.3","0.6 %","84.4","","","","16512"
"Zach Green","Giants","47.0 %","92.8","7.6 %","84.6","3.0 %","88.0","18.2 %","77.2","24.2 %","81.2","","","","","","14973"
"Eric Sogard","- - -","57.8 %","92.8","12.9 %","83.7","5.4 %","89.0","9.6 %","79.1","12.4 %","85.5","1.9 %","85.4","","","0.5 %","7927"
"Wilfredo Tovar","Angels","54.5 %","92.8","19.8 %","85.7","4.2 %","85.7","8.7 %","78.1","12.0 %","82.7","0.9 %","84.7","","","","10416"
"J.A. Happ","Yankees","71.4 %","92.8","14.3 %","79.0","14.3 %","91.0","","","","","","","","","","7410"
"Jacob Waguespack","Blue Jays","76.9 %","92.8","23.1 %","83.7","","","","","","","","","","","","18318"
"Steven Duggar","Giants","52.0 %","92.8","15.5 %","84.5","6.5 %","88.4","11.3 %","78.6","12.5 %","84.3","2.2 %","85.5","","","","17719"
"Guillermo Heredia","Rays","49.7 %","92.8","21.5 %","84.1","8.8 %","88.4","6.6 %","79.4","13.3 %","83.3","0.1 %","81.0","","","","18721"
"Stephen Piscotty","Athletics","49.3 %","92.8","20.1 %","84.6","6.0 %","88.4","13.3 %","79.2","9.9 %","84.1","1.4 %","85.2","","","","13367"
"Michael A. Taylor","Nationals","50.9 %","92.8","18.8 %","84.7","6.7 %","88.7","12.6 %","78.5","9.5 %","81.4","1.5 %","87.2","","","","11489"
"Terrance Gore","Royals","62.0 %","92.8","19.2 %","82.3","8.3 %","87.9","6.6 %","80.3","3.9 %","85.9","","","","","1.7 %","13658"
"Garrett Stubbs","Astros","52.8 %","92.8","14.2 %","84.6","6.3 %","88.9","15.0 %","76.4","9.5 %","85.1","2.4 %","89.7","","","","18067"
"Josh VanMeter","Reds","48.4 %","92.8","13.0 %","84.8","6.3 %","88.4","15.2 %","79.0","14.9 %","85.1","2.3 %","86.6","","","","15170"
"Marcus Semien","Athletics","49.9 %","92.8","20.1 %","84.6","6.2 %","87.5","11.8 %","79.4","11.3 %","83.8","0.8 %","85.7","","","0.2 %","12533"
"Adbert Alzolay","Cubs","87.5 %","92.8","","","","","12.5 %","74.0","","","","","","","","17859"
"Steve Wilkerson","Orioles","54.7 %","92.8","12.0 %","83.6","7.0 %","87.9","10.4 %","79.2","14.2 %","84.6","1.8 %","84.9","","","","16041"
"Austin Hedges","Padres","50.1 %","92.8","22.8 %","84.8","5.4 %","88.7","13.4 %","78.6","7.1 %","83.7","1.2 %","83.8","0.2 %","60.5","1.0 %","12976"
"Avisail Garcia","Rays","48.5 %","92.8","21.3 %","84.0","8.4 %","88.4","8.5 %","79.4","12.1 %","84.2","1.2 %","85.5","","","0.4 %","5760"
"Austin Wynns","Orioles","49.3 %","92.8","21.7 %","85.1","8.1 %","88.5","13.2 %","80.7","6.6 %","84.8","1.1 %","84.7","","","","15271"
"Austin Allen","Padres","45.7 %","92.8","15.8 %","85.2","10.2 %","89.8","15.4 %","79.7","12.2 %","86.1","0.8 %","85.0","","","4.7 %","18083"
"Christian Arroyo","Rays","42.4 %","92.8","12.1 %","83.0","12.1 %","89.1","20.4 %","80.9","11.3 %","83.5","1.7 %","80.5","","","","16434"
"Nomar Mazara","Rangers","52.5 %","92.8","15.7 %","84.3","6.8 %","88.2","13.0 %","78.4","10.2 %","84.5","1.9 %","85.1","","","0.4 %","14553"
"Max Moroff","Indians","59.7 %","92.8","16.6 %","84.3","5.0 %","87.6","8.6 %","75.7","7.9 %","84.3","2.2 %","85.0","","","","14556"
"Greg Bird","Yankees","52.9 %","92.8","16.0 %","82.1","3.9 %","88.4","11.2 %","78.5","15.5 %","85.0","0.5 %","87.0","","","","14131"
"Humberto Arteaga","Royals","58.8 %","92.8","23.0 %","83.7","3.8 %","88.2","6.4 %","80.4","7.9 %","83.5","0.2 %","83.0","","","","13595"
"Dallas Keuchel","Braves","66.3 %","92.8","10.7 %","81.1","7.1 %","87.0","12.4 %","79.2","3.6 %","81.8","","","","","","9434"
"Kyle Hendricks","Cubs","70.5 %","92.8","14.8 %","85.8","4.6 %","89.1","8.8 %","79.2","1.4 %","84.3","","","","","","12049"
"Josh Reddick","Astros","54.7 %","92.8","13.1 %","84.3","5.3 %","88.3","9.9 %","79.1","14.6 %","84.5","2.4 %","86.3","","","0.3 %","3892"
"Nick Martini","- - -","63.9 %","92.8","11.5 %","82.5","5.1 %","88.9","8.8 %","78.8","9.6 %","84.5","1.1 %","84.6","","","","12005"
"Tyler Austin","- - -","48.4 %","92.8","21.7 %","84.9","4.8 %","88.4","13.6 %","78.5","10.7 %","82.1","0.9 %","84.7","","","0.1 %","11850"
"Dinelson Lamet","Padres","63.9 %","92.7","18.1 %","84.1","4.2 %","88.0","11.1 %","78.9","2.8 %","78.0","","","","","","17186"
"Mark Reynolds","Rockies","43.8 %","92.7","22.3 %","83.9","6.6 %","89.3","14.7 %","78.9","11.4 %","83.7","1.2 %","85.5","","","","7619"
"Dylan Moore","Mariners","53.8 %","92.7","23.0 %","84.4","5.2 %","88.6","10.2 %","79.1","7.4 %","83.5","0.4 %","83.6","","","","18042"
"Brandon Drury","Blue Jays","50.4 %","92.7","22.4 %","84.4","6.8 %","88.2","9.8 %","79.4","9.3 %","83.5","1.1 %","84.8","0.2 %","72.7","","11615"
"Willie Calhoun","Rangers","51.7 %","92.7","18.2 %","83.5","6.0 %","87.8","10.4 %","79.0","12.0 %","84.6","1.7 %","85.4","","","","17838"
"Ben Zobrist","Cubs","55.6 %","92.7","12.5 %","84.9","2.8 %","87.9","12.5 %","79.1","14.9 %","84.8","1.6 %","87.5","","","","7435"
"Leury Garcia","White Sox","52.4 %","92.7","14.2 %","83.8","5.6 %","87.7","13.0 %","79.2","13.5 %","84.9","1.2 %","83.8","0.2 %","74.8","","5913"
"Jason Martin","Pirates","49.7 %","92.7","22.0 %","82.9","5.8 %","90.1","9.8 %","78.2","12.7 %","84.6","","","","","","16429"
"Martin Prado","Marlins","56.4 %","92.7","19.6 %","84.7","5.0 %","88.6","10.2 %","78.7","7.8 %","83.5","1.0 %","85.5","","","","3312"
"Steven Baron","Pirates","58.8 %","92.7","15.7 %","83.9","5.9 %","88.3","11.8 %","76.7","7.8 %","79.8","","","","","","9787"
"Trevor Bauer","- - -","69.3 %","92.7","5.7 %","82.0","9.1 %","86.3","14.8 %","80.8","1.1 %","86.0","","","","","","12703"
"Yency Almonte","Rockies","62.5 %","92.7","37.5 %","83.5","","","","","","","","","","","","15068"
"Tyler Wade","Yankees","51.8 %","92.7","17.5 %","83.4","2.8 %","88.8","15.0 %","78.8","10.6 %","84.4","2.3 %","86.0","","","","15730"
"John Ryan Murphy","- - -","42.8 %","92.7","23.4 %","84.8","10.4 %","87.9","17.1 %","79.4","6.0 %","84.0","0.4 %","90.0","","","","10346"
"Scooter Gennett","- - -","54.4 %","92.7","13.6 %","84.0","6.0 %","88.2","13.2 %","79.5","9.6 %","83.0","3.4 %","86.2","","","","10339"
"J.P. Crawford","Mariners","56.9 %","92.7","14.6 %","84.0","6.5 %","88.2","10.2 %","78.1","10.4 %","84.6","1.4 %","85.5","","","","15491"
"Chris Taylor","Dodgers","49.9 %","92.7","18.9 %","85.1","7.6 %","89.1","11.3 %","79.9","11.0 %","83.1","1.3 %","86.7","","","0.5 %","13757"
"Billy Hamilton","- - -","64.1 %","92.7","9.3 %","83.1","5.1 %","88.6","8.6 %","79.3","12.2 %","83.5","0.7 %","86.3","","","0.2 %","10199"
"Daniel Robertson","Rays","54.2 %","92.7","19.1 %","83.3","11.4 %","88.4","8.6 %","78.7","6.1 %","83.6","0.6 %","84.7","","","","14145"
"Clayton Kershaw","Dodgers","71.7 %","92.7","7.7 %","85.1","3.9 %","89.7","10.3 %","79.2","6.4 %","85.0","","","","","","2036"
"Tim Federowicz","Rangers","52.1 %","92.7","17.5 %","85.0","7.5 %","88.3","11.1 %","78.7","10.8 %","81.9","1.1 %","85.8","","","","8609"
"Yolmer Sanchez","White Sox","59.1 %","92.7","10.9 %","83.9","4.5 %","87.8","9.7 %","79.7","14.5 %","84.9","1.3 %","85.3","","","0.2 %","11602"
"Ian Miller","Twins","58.1 %","92.7","12.2 %","84.6","","","12.2 %","81.0","14.9 %","86.6","2.7 %","86.5","","","","15156"
"Julio Urias","Dodgers","78.8 %","92.7","7.6 %","82.0","3.0 %","87.0","6.1 %","80.0","4.6 %","84.3","","","","","","14765"
"Lance Lynn","Rangers","60.0 %","92.7","40.0 %","81.8","","","","","","","","","","","","2520"
"Robbie Erlin","Padres","81.8 %","92.7","18.2 %","84.0","","","","","","","","","","","","10354"
"Adrian Sampson","Rangers","85.7 %","92.7","14.3 %","84.0","","","","","","","","","","","","13339"
"Anthony Alford","Blue Jays","55.7 %","92.7","25.0 %","83.9","4.0 %","86.2","5.7 %","79.6","8.1 %","83.4","1.6 %","83.0","","","","14329"
"Randy Rosario","- - -","75.0 %","92.7","25.0 %","89.0","","","","","","","","","","","","14508"
"Johnny Davis","Rays","46.2 %","92.7","7.7 %","85.0","15.4 %","87.5","7.7 %","72.0","7.7 %","90.0","15.4 %","82.0","","","","15830"
"Adam Plutko","Indians","85.7 %","92.7","","","14.3 %","90.0","","","","","","","","","","15846"
"Matt Duffy","Rays","58.5 %","92.7","16.2 %","83.5","8.0 %","88.2","7.4 %","78.6","9.4 %","82.7","0.5 %","83.3","","","","13836"
"Tommy La Stella","Angels","54.8 %","92.7","15.7 %","84.8","4.9 %","88.7","9.4 %","78.3","12.8 %","84.7","2.4 %","86.6","","","0.1 %","12371"
"Josh Phegley","Athletics","49.5 %","92.7","23.7 %","84.4","4.0 %","87.3","11.5 %","79.8","11.0 %","84.1","0.4 %","85.2","","","","9308"
"Robbie Ray","Diamondbacks","74.5 %","92.7","7.5 %","83.2","4.0 %","89.1","9.5 %","78.5","4.5 %","82.8","","","","","","11486"
"Freddy Peralta","Brewers","58.0 %","92.7","18.0 %","84.7","","","18.0 %","78.2","6.0 %","78.0","","","","","","18679"
